Order_ID,Customer,Product,Plant,Region,Order_Date,Requested_Delivery_Date,Scheduled_Ship_Date,Actual_Ship_Date,Actual_Delivery_Date,Quantity,Shipping_Mode,Delay_Reason
ORD-01262,Customer 21,Contactor,Plant B,South,2026-01-29,2026-02-03,2026-01-30,2026-01-28,2026-02-01,851,Air,No Delay
ORD-01263,Customer 07,PLC,Plant B,Export,2026-06-18,2026-07-09,2026-07-06,2026-07-04,2026-07-07,570,Air,No Delay
ORD-01264,Customer 17,Sensor,Plant A,Export,2026-01-13,2026-01-26,2026-01-25,2026-01-23,2026-01-24,236,Air,No Delay
ORD-01265,Customer 15,Drive,Plant B,Central,2026-02-06,2026-02-20,2026-02-17,2026-02-15,2026-02-19,930,Road,No Delay
ORD-01266,Customer 29,Relay,Plant A,Central,2026-06-26,2026-07-09,2026-07-05,2026-07-04,2026-07-08,1331,Air,No Delay
ORD-01267,Customer 17,Sensor,Plant C,North,2026-04-09,2026-04-21,2026-04-16,2026-04-14,2026-04-19,566,Sea,No Delay
ORD-01268,Customer 09,PLC,Plant C,Central,2026-05-13,2026-05-27,2026-05-23,2026-05-23,2026-05-27,1295,Air,No Delay
ORD-01269,Customer 16,PLC,Plant A,North,2026-05-16,2026-05-21,2026-05-19,2026-05-18,2026-05-21,637,Sea,No Delay
ORD-01270,Customer 04,Power Supply,Plant B,Central,2026-04-19,2026-05-02,2026-04-29,2026-04-29,2026-05-03,511,Air,Carrier Delay
ORD-01271,Customer 18,Breaker,Plant C,North,2026-01-12,2026-01-27,2026-01-24,2026-01-22,2026-01-25,221,Sea,No Delay
ORD-01272,Customer 24,Contactor,Plant A,Export,2026-02-05,2026-02-17,2026-02-13,2026-02-11,2026-02-15,1481,Road,No Delay
ORD-01273,Customer 14,Contactor,Plant B,Export,2026-02-26,2026-03-09,2026-03-07,2026-03-05,2026-03-06,438,Road,No Delay
ORD-01274,Customer 09,Relay,Plant C,North,2026-03-29,2026-04-10,2026-04-05,2026-04-04,2026-04-08,1012,Road,No Delay
ORD-01275,Customer 23,Drive,Plant B,Export,2026-04-16,2026-05-01,2026-04-30,2026-04-30,2026-05-02,1149,Sea,Documentation Issue
ORD-01276,Customer 08,Breaker,Plant C,Central,2026-02-12,2026-02-17,2026-02-16,2026-02-17,2026-02-18,411,Road,Production Delay
ORD-01277,Customer 02,Contactor,Plant C,Central,2026-02-20,2026-03-01,2026-02-26,2026-02-26,2026-03-01,760,Sea,No Delay
ORD-01278,Customer 18,Relay,Plant C,Export,2026-03-18,2026-04-05,2026-04-03,2026-04-01,2026-04-08,232,Road,Material Shortage
ORD-01279,Customer 06,Sensor,Plant C,South,2026-02-10,2026-02-21,2026-02-20,2026-02-18,2026-02-19,937,Road,No Delay
ORD-01280,Customer 26,Switchgear,Plant B,South,2026-06-02,2026-06-24,2026-06-19,2026-06-18,2026-06-23,542,Sea,No Delay
ORD-01281,Customer 04,Relay,Plant A,Central,2026-02-24,2026-03-01,2026-02-27,2026-02-26,2026-02-27,1444,Sea,No Delay
ORD-01282,Customer 18,PLC,Plant A,Central,2026-01-29,2026-02-20,2026-02-16,2026-02-16,2026-02-19,113,Sea,No Delay
ORD-01283,Customer 03,Sensor,Plant B,South,2026-06-05,2026-06-27,2026-06-26,2026-06-26,2026-06-27,1134,Road,No Delay
ORD-01284,Customer 03,Relay,Plant C,Export,2026-02-15,2026-02-21,2026-02-17,2026-02-15,2026-02-19,156,Air,No Delay
ORD-01285,Customer 28,Drive,Plant A,North,2026-06-12,2026-07-04,2026-07-03,2026-07-02,2026-07-03,33,Road,No Delay
ORD-01286,Customer 16,Contactor,Plant B,South,2026-06-20,2026-06-25,2026-06-24,2026-06-22,2026-06-23,127,Sea,No Delay
ORD-01287,Customer 21,Sensor,Plant B,South,2026-06-04,2026-06-09,2026-06-07,2026-06-13,2026-06-14,336,Road,Capacity Constraint
ORD-01288,Customer 30,Contactor,Plant A,Central,2026-05-20,2026-05-29,2026-05-24,2026-05-24,2026-05-29,601,Sea,No Delay
ORD-01289,Customer 20,Breaker,Plant A,South,2026-06-09,2026-06-15,2026-06-12,2026-06-10,2026-06-13,513,Air,No Delay
ORD-01290,Customer 19,Contactor,Plant A,Export,2026-03-30,2026-04-24,2026-04-21,2026-04-21,2026-04-25,315,Air,Documentation Issue
ORD-01291,Customer 26,Power Supply,Plant C,North,2026-05-11,2026-05-23,2026-05-20,2026-05-18,2026-05-21,1141,Sea,No Delay
ORD-01292,Customer 20,Switchgear,Plant C,South,2026-01-11,2026-02-05,2026-02-01,2026-01-30,2026-02-03,44,Sea,No Delay
ORD-01293,Customer 28,Power Supply,Plant B,North,2026-06-12,2026-07-03,2026-07-01,2026-06-29,2026-06-30,1148,Sea,No Delay
ORD-01294,Customer 29,PLC,Plant C,Central,2026-01-02,2026-01-15,2026-01-12,2026-01-12,2026-01-16,784,Sea,Documentation Issue
ORD-01295,Customer 13,Sensor,Plant C,Central,2026-02-18,2026-03-11,2026-03-10,2026-03-08,2026-03-09,1078,Sea,No Delay
ORD-01296,Customer 05,Drive,Plant C,Export,2026-06-15,2026-06-29,2026-06-25,2026-06-23,2026-06-27,448,Road,No Delay
ORD-01297,Customer 21,Power Supply,Plant A,South,2026-03-21,2026-04-03,2026-04-02,2026-03-31,2026-04-01,775,Air,No Delay
ORD-01298,Customer 06,Sensor,Plant A,North,2026-01-11,2026-01-21,2026-01-17,2026-01-17,2026-01-21,1379,Road,No Delay
ORD-01299,Customer 27,Breaker,Plant A,North,2026-05-01,2026-05-18,2026-05-15,2026-05-14,2026-05-18,764,Road,No Delay
ORD-01300,Customer 27,Breaker,Plant C,South,2026-05-23,2026-06-13,2026-06-08,2026-06-07,2026-06-12,86,Air,No Delay
ORD-01301,Customer 25,Drive,Plant A,South,2026-06-25,2026-07-20,2026-07-19,2026-07-24,2026-07-25,1212,Air,Production Delay
ORD-01302,Customer 15,Switchgear,Plant C,North,2026-02-01,2026-02-18,2026-02-16,2026-02-14,2026-02-15,1124,Road,No Delay
ORD-01303,Customer 13,Drive,Plant A,North,2026-06-05,2026-06-16,2026-06-14,2026-06-14,2026-06-16,842,Road,No Delay
ORD-01304,Customer 17,Power Supply,Plant C,North,2026-01-20,2026-01-27,2026-01-22,2026-01-21,2026-01-26,31,Road,No Delay
ORD-01305,Customer 27,Breaker,Plant A,Export,2026-02-23,2026-02-28,2026-02-27,2026-02-26,2026-02-27,693,Air,No Delay
ORD-01306,Customer 29,PLC,Plant B,South,2026-06-13,2026-07-03,2026-06-30,2026-06-30,2026-07-03,1258,Air,No Delay
ORD-01307,Customer 19,Sensor,Plant A,South,2026-02-04,2026-02-10,2026-02-09,2026-02-07,2026-02-09,472,Road,No Delay
ORD-01308,Customer 27,Relay,Plant A,Central,2026-04-12,2026-05-03,2026-04-29,2026-04-27,2026-05-01,160,Road,No Delay
ORD-01309,Customer 23,Sensor,Plant A,Export,2026-04-26,2026-05-09,2026-05-06,2026-05-04,2026-05-07,97,Air,No Delay
ORD-01310,Customer 24,Breaker,Plant C,North,2026-06-11,2026-06-16,2026-06-13,2026-06-12,2026-06-15,248,Sea,No Delay
ORD-01311,Customer 12,Power Supply,Plant B,North,2026-02-02,2026-02-20,2026-02-19,2026-02-17,2026-02-19,65,Air,No Delay
ORD-01312,Customer 25,PLC,Plant B,South,2026-02-09,2026-02-28,2026-02-27,2026-02-27,2026-02-28,738,Road,No Delay
ORD-01313,Customer 16,Power Supply,Plant C,Central,2026-04-21,2026-05-12,2026-05-07,2026-05-07,2026-05-12,1282,Road,No Delay
ORD-01314,Customer 18,Breaker,Plant C,Export,2026-05-15,2026-05-28,2026-05-25,2026-05-23,2026-05-26,407,Air,No Delay
ORD-01315,Customer 08,Drive,Plant C,North,2026-03-18,2026-03-30,2026-03-26,2026-03-26,2026-03-30,119,Road,No Delay
ORD-01316,Customer 19,Contactor,Plant B,South,2026-06-20,2026-07-06,2026-07-02,2026-06-30,2026-07-05,1185,Road,No Delay
ORD-01317,Customer 20,Power Supply,Plant C,Export,2026-01-05,2026-01-24,2026-01-21,2026-01-19,2026-01-23,1355,Air,No Delay
ORD-01318,Customer 10,Relay,Plant C,South,2026-05-22,2026-06-16,2026-06-11,2026-06-11,2026-06-15,1196,Air,No Delay
ORD-01319,Customer 17,Sensor,Plant C,Central,2026-06-13,2026-07-06,2026-07-04,2026-07-04,2026-07-06,368,Road,No Delay
ORD-01320,Customer 02,Power Supply,Plant C,North,2026-01-28,2026-02-07,2026-02-05,2026-02-03,2026-02-05,1152,Air,No Delay
ORD-01321,Customer 07,Sensor,Plant C,Central,2026-02-09,2026-02-26,2026-02-25,2026-02-24,2026-02-25,1074,Sea,No Delay
ORD-01322,Customer 25,Breaker,Plant B,North,2026-02-26,2026-03-13,2026-03-08,2026-03-08,2026-03-14,715,Air,Capacity Constraint
ORD-01323,Customer 26,Relay,Plant B,South,2026-06-19,2026-06-27,2026-06-25,2026-06-25,2026-06-27,1125,Sea,No Delay
ORD-01324,Customer 21,Contactor,Plant A,North,2026-02-07,2026-02-25,2026-02-22,2026-02-22,2026-02-26,1160,Air,Documentation Issue
ORD-01325,Customer 09,PLC,Plant B,Export,2026-04-20,2026-04-28,2026-04-26,2026-04-26,2026-04-29,1118,Road,Material Shortage
ORD-01326,Customer 06,Switchgear,Plant A,North,2026-03-03,2026-03-26,2026-03-23,2026-03-22,2026-03-24,23,Sea,No Delay
ORD-01327,Customer 25,Power Supply,Plant C,Central,2026-05-12,2026-05-30,2026-05-25,2026-05-24,2026-05-28,163,Road,No Delay
ORD-01328,Customer 02,Sensor,Plant A,South,2026-06-21,2026-07-02,2026-06-27,2026-06-25,2026-06-29,1299,Sea,No Delay
ORD-01329,Customer 21,Power Supply,Plant C,Central,2026-01-19,2026-02-03,2026-02-02,2026-01-31,2026-02-02,113,Sea,No Delay
ORD-01330,Customer 13,Relay,Plant A,Export,2026-04-05,2026-04-17,2026-04-14,2026-04-13,2026-04-16,296,Sea,No Delay
ORD-01331,Customer 24,Switchgear,Plant C,Export,2026-04-14,2026-05-02,2026-04-30,2026-04-29,2026-05-02,797,Road,No Delay
ORD-01332,Customer 22,Sensor,Plant A,Central,2026-02-11,2026-03-06,2026-03-01,2026-02-28,2026-03-05,416,Road,No Delay
ORD-01333,Customer 30,Power Supply,Plant A,Export,2026-04-27,2026-05-09,2026-05-08,2026-05-07,2026-05-08,1125,Road,No Delay
ORD-01334,Customer 01,Power Supply,Plant A,Central,2026-04-29,2026-05-04,2026-05-02,2026-04-30,2026-05-01,874,Road,No Delay
ORD-01335,Customer 07,Switchgear,Plant A,South,2026-05-12,2026-05-27,2026-05-25,2026-05-25,2026-05-27,638,Air,No Delay
ORD-01336,Customer 10,Breaker,Plant A,Export,2026-06-01,2026-06-07,2026-06-05,2026-06-04,2026-06-06,574,Air,No Delay
ORD-01337,Customer 04,Relay,Plant B,Export,2026-01-14,2026-01-26,2026-01-22,2026-01-21,2026-01-25,1376,Sea,No Delay
ORD-01338,Customer 19,Relay,Plant A,Central,2026-02-13,2026-02-23,2026-02-22,2026-02-20,2026-02-21,544,Sea,No Delay
ORD-01339,Customer 28,PLC,Plant C,Central,2026-04-18,2026-04-28,2026-04-23,2026-04-23,2026-04-29,245,Sea,Documentation Issue
ORD-01340,Customer 24,Breaker,Plant B,Export,2026-02-15,2026-03-09,2026-03-06,2026-03-05,2026-03-09,834,Sea,No Delay
ORD-01341,Customer 17,Relay,Plant A,South,2026-01-31,2026-02-19,2026-02-15,2026-02-14,2026-02-18,14,Air,No Delay
ORD-01342,Customer 11,Relay,Plant A,Export,2026-05-19,2026-05-28,2026-05-27,2026-05-25,2026-05-26,1400,Sea,No Delay
ORD-01343,Customer 05,Contactor,Plant C,Central,2026-04-04,2026-04-09,2026-04-06,2026-04-05,2026-04-08,158,Sea,No Delay
ORD-01344,Customer 25,Sensor,Plant A,Export,2026-02-05,2026-02-20,2026-02-15,2026-02-14,2026-02-20,1286,Sea,No Delay
ORD-01345,Customer 26,Breaker,Plant C,Central,2026-05-19,2026-06-02,2026-05-28,2026-05-26,2026-05-30,1366,Sea,No Delay
ORD-01346,Customer 11,Contactor,Plant C,North,2026-04-21,2026-05-15,2026-05-12,2026-05-11,2026-05-14,590,Air,No Delay
ORD-01347,Customer 06,PLC,Plant C,Export,2026-04-26,2026-05-21,2026-05-16,2026-05-14,2026-05-18,926,Air,No Delay
ORD-01348,Customer 15,Sensor,Plant B,North,2026-05-03,2026-05-14,2026-05-09,2026-05-09,2026-05-13,1267,Road,No Delay
ORD-01349,Customer 20,Power Supply,Plant C,Export,2026-06-10,2026-06-29,2026-06-25,2026-06-24,2026-06-29,1481,Road,No Delay
ORD-01350,Customer 17,Breaker,Plant B,Central,2026-02-03,2026-02-18,2026-02-13,2026-02-12,2026-02-18,1407,Sea,No Delay
ORD-01351,Customer 20,Drive,Plant C,Export,2026-03-02,2026-03-18,2026-03-17,2026-03-15,2026-03-16,1175,Road,No Delay
ORD-01352,Customer 09,Sensor,Plant A,Export,2026-01-08,2026-01-16,2026-01-14,2026-01-14,2026-01-16,953,Sea,No Delay
ORD-01353,Customer 21,Relay,Plant C,South,2026-04-11,2026-04-22,2026-04-20,2026-04-20,2026-04-22,811,Road,No Delay
ORD-01354,Customer 22,Drive,Plant A,South,2026-02-19,2026-03-13,2026-03-08,2026-03-07,2026-03-12,1489,Air,No Delay
ORD-01355,Customer 08,PLC,Plant B,South,2026-02-15,2026-03-02,2026-02-26,2026-02-26,2026-03-02,219,Road,No Delay
ORD-01356,Customer 16,Sensor,Plant B,South,2026-05-10,2026-05-18,2026-05-13,2026-05-12,2026-05-16,42,Sea,No Delay
ORD-01357,Customer 20,Contactor,Plant C,North,2026-03-24,2026-04-13,2026-04-10,2026-04-08,2026-04-11,241,Air,No Delay
ORD-01358,Customer 03,Drive,Plant A,Export,2026-06-03,2026-06-23,2026-06-21,2026-06-21,2026-06-24,639,Road,Material Shortage
ORD-01359,Customer 06,Drive,Plant C,Central,2026-03-25,2026-04-08,2026-04-04,2026-04-03,2026-04-06,869,Air,No Delay
ORD-01360,Customer 28,Relay,Plant C,North,2026-05-15,2026-05-23,2026-05-21,2026-05-20,2026-05-28,590,Road,Carrier Delay
ORD-01361,Customer 02,Relay,Plant B,North,2026-01-10,2026-01-26,2026-01-24,2026-01-24,2026-01-27,566,Air,Capacity Constraint
ORD-01362,Customer 30,Drive,Plant C,Export,2026-02-03,2026-02-15,2026-02-10,2026-02-09,2026-02-14,862,Road,No Delay
ORD-01363,Customer 06,Relay,Plant B,South,2026-03-25,2026-04-17,2026-04-12,2026-04-11,2026-04-16,1054,Air,No Delay
ORD-01364,Customer 11,Sensor,Plant A,Central,2026-06-21,2026-07-04,2026-06-29,2026-06-29,2026-07-04,633,Sea,No Delay
ORD-01365,Customer 05,Sensor,Plant B,Central,2026-01-31,2026-02-07,2026-02-03,2026-02-04,2026-02-07,1210,Sea,Material Shortage
ORD-01366,Customer 01,Drive,Plant B,Export,2026-03-01,2026-03-08,2026-03-06,2026-03-04,2026-03-06,79,Sea,No Delay
ORD-01367,Customer 28,Power Supply,Plant B,Export,2026-02-22,2026-03-19,2026-03-15,2026-03-13,2026-03-17,305,Air,No Delay
ORD-01368,Customer 05,Breaker,Plant A,South,2026-06-26,2026-07-08,2026-07-04,2026-07-04,2026-07-08,1065,Sea,No Delay
ORD-01369,Customer 26,Contactor,Plant C,Central,2026-06-30,2026-07-10,2026-07-07,2026-07-05,2026-07-08,399,Road,No Delay
ORD-01370,Customer 02,Power Supply,Plant C,North,2026-02-02,2026-02-13,2026-02-08,2026-02-08,2026-02-13,194,Sea,No Delay
ORD-01371,Customer 06,Switchgear,Plant B,North,2026-03-04,2026-03-22,2026-03-19,2026-03-17,2026-03-20,1372,Air,No Delay
ORD-01372,Customer 09,Switchgear,Plant A,Export,2026-02-15,2026-02-25,2026-02-22,2026-02-21,2026-02-24,326,Sea,No Delay
ORD-01373,Customer 18,PLC,Plant C,North,2026-01-09,2026-01-24,2026-01-22,2026-01-22,2026-01-24,813,Road,No Delay
ORD-01374,Customer 22,PLC,Plant A,Export,2026-05-21,2026-05-31,2026-05-27,2026-05-27,2026-05-31,1478,Sea,No Delay
ORD-01375,Customer 19,PLC,Plant C,Export,2026-02-25,2026-03-20,2026-03-15,2026-03-16,2026-03-21,360,Road,Capacity Constraint
ORD-01376,Customer 08,Relay,Plant B,South,2026-04-20,2026-05-05,2026-04-30,2026-04-29,2026-05-05,1448,Road,No Delay
ORD-01377,Customer 24,Switchgear,Plant C,Export,2026-05-28,2026-06-19,2026-06-17,2026-06-16,2026-06-18,458,Road,No Delay
ORD-01378,Customer 19,Switchgear,Plant C,North,2026-04-11,2026-04-25,2026-04-23,2026-04-23,2026-04-25,379,Air,No Delay
ORD-01379,Customer 02,Drive,Plant A,Export,2026-06-04,2026-06-27,2026-06-23,2026-06-23,2026-06-27,1089,Air,No Delay
ORD-01380,Customer 30,PLC,Plant A,Central,2026-01-29,2026-02-09,2026-02-05,2026-02-04,2026-02-09,67,Sea,No Delay
ORD-01381,Customer 29,Breaker,Plant B,Export,2026-01-26,2026-02-04,2026-02-01,2026-02-01,2026-02-05,1252,Sea,Material Shortage
ORD-01382,Customer 23,Drive,Plant C,South,2026-04-30,2026-05-21,2026-05-16,2026-05-16,2026-05-21,388,Road,No Delay
ORD-01383,Customer 10,PLC,Plant B,North,2026-06-13,2026-07-05,2026-07-01,2026-06-29,2026-07-02,1182,Sea,No Delay
ORD-01384,Customer 28,Contactor,Plant A,Central,2026-03-24,2026-04-01,2026-03-28,2026-03-26,2026-03-31,1326,Sea,No Delay
ORD-01385,Customer 21,PLC,Plant A,Central,2026-02-12,2026-03-07,2026-03-04,2026-03-02,2026-03-05,20,Sea,No Delay
ORD-01386,Customer 04,Relay,Plant B,North,2026-04-17,2026-05-07,2026-05-06,2026-05-06,2026-05-07,1306,Road,No Delay
ORD-01387,Customer 22,Relay,Plant A,North,2026-02-08,2026-02-16,2026-02-14,2026-02-14,2026-02-16,1250,Sea,No Delay
ORD-01388,Customer 02,Contactor,Plant C,North,2026-06-22,2026-06-29,2026-06-28,2026-06-27,2026-06-28,924,Road,No Delay
ORD-01389,Customer 07,Power Supply,Plant B,South,2026-03-29,2026-04-19,2026-04-15,2026-04-13,2026-04-16,436,Sea,No Delay
ORD-01390,Customer 06,Contactor,Plant A,South,2026-01-04,2026-01-14,2026-01-10,2026-01-10,2026-01-15,56,Sea,Carrier Delay
ORD-01391,Customer 05,Relay,Plant C,South,2026-06-24,2026-07-11,2026-07-06,2026-07-05,2026-07-11,779,Road,No Delay
ORD-01392,Customer 03,Breaker,Plant A,South,2026-01-05,2026-01-28,2026-01-26,2026-01-25,2026-01-27,272,Sea,No Delay
ORD-01393,Customer 07,Power Supply,Plant B,South,2026-05-30,2026-06-19,2026-06-18,2026-06-16,2026-06-17,1115,Air,No Delay
ORD-01394,Customer 25,Relay,Plant A,Central,2026-04-10,2026-04-24,2026-04-22,2026-04-20,2026-04-21,996,Road,No Delay
ORD-01395,Customer 02,Relay,Plant C,North,2026-04-19,2026-04-27,2026-04-24,2026-04-23,2026-04-27,917,Sea,No Delay
ORD-01396,Customer 28,Sensor,Plant C,North,2026-01-22,2026-02-09,2026-02-05,2026-02-03,2026-02-07,711,Air,No Delay
ORD-01397,Customer 04,Breaker,Plant C,South,2026-03-08,2026-03-18,2026-03-17,2026-03-17,2026-03-18,840,Air,No Delay
ORD-01398,Customer 22,Drive,Plant B,South,2026-05-25,2026-06-19,2026-06-15,2026-06-14,2026-06-18,880,Road,No Delay
ORD-01399,Customer 04,Breaker,Plant C,North,2026-03-05,2026-03-18,2026-03-14,2026-03-12,2026-03-16,252,Sea,No Delay
ORD-01400,Customer 13,Sensor,Plant A,Export,2026-02-01,2026-02-07,2026-02-05,2026-02-05,2026-02-08,341,Air,Documentation Issue
ORD-01401,Customer 19,Breaker,Plant C,North,2026-05-13,2026-05-19,2026-05-14,2026-05-12,2026-05-17,711,Sea,No Delay
ORD-01402,Customer 02,Switchgear,Plant C,Central,2026-01-16,2026-02-04,2026-02-03,2026-02-01,2026-02-02,690,Road,No Delay
ORD-01403,Customer 06,Contactor,Plant C,Central,2026-01-13,2026-01-27,2026-01-24,2026-01-29,2026-02-01,60,Road,Documentation Issue
ORD-01404,Customer 14,Sensor,Plant B,North,2026-05-25,2026-06-12,2026-06-10,2026-06-10,2026-06-12,428,Road,No Delay
ORD-01405,Customer 30,Sensor,Plant B,Export,2026-05-24,2026-05-29,2026-05-26,2026-05-26,2026-05-30,904,Road,Documentation Issue
ORD-01406,Customer 02,Sensor,Plant B,Export,2026-01-21,2026-02-06,2026-02-01,2026-01-30,2026-02-04,881,Road,No Delay
ORD-01407,Customer 16,Switchgear,Plant A,South,2026-03-21,2026-04-05,2026-03-31,2026-03-29,2026-04-02,86,Road,No Delay
ORD-01408,Customer 21,Sensor,Plant C,North,2026-06-17,2026-06-30,2026-06-25,2026-06-25,2026-07-01,655,Road,Customer Change
ORD-01409,Customer 02,Sensor,Plant C,Export,2026-06-20,2026-06-27,2026-06-24,2026-06-22,2026-06-26,818,Sea,No Delay
ORD-01410,Customer 04,Power Supply,Plant B,South,2026-05-16,2026-06-05,2026-06-03,2026-06-01,2026-06-04,219,Air,No Delay
ORD-01411,Customer 09,PLC,Plant A,Central,2026-04-08,2026-04-16,2026-04-14,2026-04-13,2026-04-15,670,Air,No Delay
ORD-01412,Customer 20,Switchgear,Plant A,North,2026-02-16,2026-02-27,2026-02-22,2026-02-22,2026-02-28,1467,Air,Material Shortage
ORD-01413,Customer 29,Relay,Plant A,North,2026-02-12,2026-03-02,2026-02-28,2026-02-27,2026-03-02,851,Road,No Delay
ORD-01414,Customer 23,Switchgear,Plant A,North,2026-02-10,2026-02-15,2026-02-12,2026-02-12,2026-02-15,181,Air,No Delay
ORD-01415,Customer 30,Power Supply,Plant B,South,2026-01-06,2026-01-28,2026-01-23,2026-01-22,2026-01-26,1105,Road,No Delay
ORD-01416,Customer 17,Drive,Plant B,North,2026-02-11,2026-02-19,2026-02-15,2026-02-14,2026-02-19,1114,Road,No Delay
ORD-01417,Customer 03,Relay,Plant A,Export,2026-01-16,2026-01-21,2026-01-18,2026-01-17,2026-01-20,1163,Road,No Delay
ORD-01418,Customer 16,Sensor,Plant A,Export,2026-03-18,2026-04-11,2026-04-07,2026-04-07,2026-04-11,1156,Sea,No Delay
ORD-01419,Customer 19,Drive,Plant A,North,2026-02-08,2026-02-27,2026-02-23,2026-02-23,2026-02-26,539,Road,No Delay
ORD-01420,Customer 06,Switchgear,Plant B,Central,2026-05-29,2026-06-16,2026-06-15,2026-06-13,2026-06-15,692,Sea,No Delay
ORD-01421,Customer 02,Power Supply,Plant C,South,2026-04-07,2026-04-23,2026-04-22,2026-04-21,2026-04-22,1258,Air,No Delay
ORD-01422,Customer 17,Sensor,Plant A,North,2026-04-09,2026-05-01,2026-04-29,2026-04-29,2026-04-30,919,Road,No Delay
ORD-01423,Customer 08,Power Supply,Plant B,Central,2026-02-09,2026-03-03,2026-02-28,2026-02-26,2026-03-01,10,Sea,No Delay
ORD-01424,Customer 05,Sensor,Plant B,Export,2026-05-27,2026-06-08,2026-06-05,2026-06-05,2026-06-09,319,Sea,Documentation Issue
ORD-01425,Customer 07,Contactor,Plant C,Central,2026-04-24,2026-05-18,2026-05-13,2026-05-11,2026-05-15,742,Sea,No Delay
ORD-01426,Customer 24,Power Supply,Plant A,South,2026-06-03,2026-06-28,2026-06-26,2026-06-30,2026-07-01,392,Road,Documentation Issue
ORD-01427,Customer 23,Breaker,Plant A,South,2026-01-12,2026-01-25,2026-01-22,2026-01-20,2026-01-23,580,Air,No Delay
ORD-01428,Customer 28,PLC,Plant C,South,2026-05-07,2026-05-16,2026-05-13,2026-05-11,2026-05-14,570,Road,No Delay
ORD-01429,Customer 05,Sensor,Plant C,North,2026-05-26,2026-06-13,2026-06-09,2026-06-08,2026-06-11,1129,Sea,No Delay
ORD-01430,Customer 09,Power Supply,Plant C,North,2026-01-01,2026-01-18,2026-01-14,2026-01-12,2026-01-16,473,Air,No Delay
ORD-01431,Customer 20,PLC,Plant C,Export,2026-06-09,2026-06-19,2026-06-15,2026-06-14,2026-06-19,1436,Sea,No Delay
ORD-01432,Customer 19,Sensor,Plant B,North,2026-05-21,2026-06-09,2026-06-06,2026-06-05,2026-06-07,236,Road,No Delay
ORD-01433,Customer 30,Power Supply,Plant C,North,2026-06-07,2026-06-16,2026-06-11,2026-06-09,2026-06-14,729,Road,No Delay
ORD-01434,Customer 18,Power Supply,Plant A,Export,2026-01-19,2026-02-08,2026-02-07,2026-02-07,2026-02-08,653,Road,No Delay
ORD-01435,Customer 02,Power Supply,Plant B,North,2026-04-16,2026-05-11,2026-05-09,2026-05-09,2026-05-11,110,Road,No Delay
ORD-01436,Customer 09,Relay,Plant A,South,2026-06-02,2026-06-27,2026-06-22,2026-06-20,2026-06-26,780,Air,No Delay
ORD-01437,Customer 26,Power Supply,Plant B,Central,2026-06-24,2026-07-07,2026-07-02,2026-07-01,2026-07-06,39,Air,No Delay
ORD-01438,Customer 19,Switchgear,Plant B,South,2026-03-22,2026-04-09,2026-04-06,2026-04-05,2026-04-09,462,Road,No Delay
ORD-01439,Customer 29,Power Supply,Plant A,Central,2026-05-10,2026-06-03,2026-06-02,2026-05-31,2026-06-01,867,Air,No Delay
ORD-01440,Customer 30,Breaker,Plant A,Export,2026-06-29,2026-07-13,2026-07-12,2026-07-12,2026-07-14,338,Road,Production Delay
ORD-01441,Customer 16,Sensor,Plant B,Central,2026-01-31,2026-02-10,2026-02-08,2026-02-07,2026-02-09,657,Sea,No Delay
ORD-01442,Customer 30,Sensor,Plant C,Export,2026-01-18,2026-02-04,2026-02-03,2026-02-01,2026-02-02,132,Road,No Delay
ORD-01443,Customer 18,Relay,Plant A,North,2026-05-18,2026-05-23,2026-05-22,2026-05-22,2026-05-23,364,Sea,No Delay
ORD-01444,Customer 23,Power Supply,Plant B,Central,2026-06-02,2026-06-18,2026-06-14,2026-06-12,2026-06-16,1317,Air,No Delay
ORD-01445,Customer 24,Switchgear,Plant B,Central,2026-01-20,2026-01-29,2026-01-28,2026-01-26,2026-01-28,890,Air,No Delay
ORD-01446,Customer 27,Relay,Plant B,South,2026-06-28,2026-07-21,2026-07-17,2026-07-17,2026-07-21,1062,Road,No Delay
ORD-01447,Customer 12,Sensor,Plant A,North,2026-03-21,2026-03-30,2026-03-29,2026-03-29,2026-03-31,1394,Air,Carrier Delay
ORD-01448,Customer 28,Contactor,Plant A,Central,2026-03-07,2026-03-21,2026-03-18,2026-03-17,2026-03-20,406,Road,No Delay
ORD-01449,Customer 15,Switchgear,Plant B,Central,2026-04-25,2026-05-09,2026-05-04,2026-05-04,2026-05-10,507,Sea,Material Shortage
ORD-01450,Customer 22,Relay,Plant A,Export,2026-03-17,2026-04-11,2026-04-09,2026-04-07,2026-04-10,734,Sea,No Delay
ORD-01451,Customer 09,Drive,Plant C,Central,2026-01-04,2026-01-29,2026-01-24,2026-01-22,2026-01-27,77,Air,No Delay
ORD-01452,Customer 08,Drive,Plant A,South,2026-06-05,2026-06-17,2026-06-14,2026-06-14,2026-06-17,34,Road,No Delay
ORD-01453,Customer 10,Contactor,Plant B,South,2026-06-29,2026-07-24,2026-07-23,2026-07-23,2026-07-24,362,Air,No Delay
ORD-01454,Customer 18,Drive,Plant C,North,2026-03-07,2026-03-20,2026-03-17,2026-03-16,2026-03-20,983,Sea,No Delay
ORD-01455,Customer 21,Drive,Plant A,North,2026-06-08,2026-06-19,2026-06-15,2026-06-15,2026-06-18,311,Sea,No Delay
